result,table,_start,_stop,_time,_field,_measurement,defrost_wp,hp_current_flow_rate,kamin_an,ml_vorlauftemperatur,nibe_bt1_outdoor_temperature,nibe_bt2_supply_temp_s1,nibe_eb100_ep14_bt3_return_temp,nibe_el_leistung,pv_leistung_gefiltert,rt_mittelwert,rt_wz,tv_an,warmwassermodus
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 09:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.5,27.68,25.380000000000003,387.2,1050.0,22.793999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 09:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.5,27.68,25.34,387.2,964.0,22.802,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 09:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.5,27.68,25.32,387.4,870.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.459999999999999,27.68,25.3,387.6,870.0,22.817999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.42,27.660000000000004,25.32,387.8,860.0,22.838,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.44,27.619999999999997,25.3,387.0,904.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.5200000000000005,27.640000000000004,25.3,387.2,970.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.619999999999999,27.640000000000004,25.3,387.2,1306.0,22.832,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.76,27.74,25.3,862.8,1810.0,22.860000000000003,23.3,0.0,0.8
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.88,27.440000000000005,25.3,1712.8,1838.0,22.894,23.3,0.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.040000000000001,26.040000000000003,25.3,1705.6,1880.0,22.909999999999997,23.3,0.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.1,25.6,25.3,1711.0,1896.0,22.936,23.3,0.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.1,25.440000000000005,25.3,1696.2,1920.0,22.936,23.3,0.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.18,25.46,25.32,1706.2,1884.0,22.924,23.3,0.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 10:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.2,25.52,25.32,1694.4,1830.0,22.94,23.3,0.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.279999999999999,25.640000000000004,25.3,1709.4,1962.0,22.94,23.3,0.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.32,28.68,25.159999999999997,563.4,2160.0,22.942,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.540000000000001,28.540000000000003,25.1,102.0,2212.0,22.95,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.74,26.579999999999995,25.1,53.0,2290.0,22.95,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.9,25.78,25.140000000000004,53.0,2158.0,22.976000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.040000000000001,25.5,25.139999999999997,53.0,1960.0,22.97,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.08,25.38,25.1,53.0,1844.0,23.002000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.140000000000001,25.2,25.140000000000004,53.0,1670.0,23.01,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.2,25.2,25.18,40.2,1670.0,23.012,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.18,25.2,25.119999999999997,21.0,1670.0,23.016,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.140000000000001,25.2,25.1,19.8,1806.0,23.03,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 11:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.1,25.2,25.1,19.0,2010.0,23.03,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.92,25.2,25.060000000000002,19.0,2070.0,23.03,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.9,25.2,24.98,19.0,2180.0,23.05,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.0,25.160000000000004,25.0,19.0,2210.0,23.05,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.1,25.1,24.98,19.0,2282.0,23.058,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.1,25.1,24.919999999999998,19.0,2414.0,23.054000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.139999999999999,25.060000000000002,24.9,19.0,2394.0,23.06,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.140000000000001,25.02,24.9,19.0,2138.0,23.06,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.18,25.0,24.9,19.0,1880.0,23.067999999999994,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.18,24.98,24.839999999999996,19.0,1880.0,23.07,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.159999999999999,24.940000000000005,24.82,19.0,2080.0,23.09,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.18,24.9,24.8,19.0,2364.0,23.094,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 12:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.2,24.9,24.8,19.0,2304.0,23.112000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.220000000000001,24.88,24.78,19.0,2426.0,23.107999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.3,24.82,24.7,19.0,2614.0,23.108000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.42,24.8,24.7,19.0,2508.0,23.146000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.5,24.8,24.7,19.0,2472.0,23.153999999999996,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.5,24.8,24.7,19.0,2388.0,23.16,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.5,24.7,24.7,19.0,2366.0,23.16,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.540000000000001,24.7,24.619999999999997,19.0,2460.0,23.154000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.74,24.7,24.6,19.0,2494.0,23.144,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.859999999999999,24.7,24.6,19.0,2276.0,23.14,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.880000000000001,24.68,24.6,19.0,2158.0,23.144,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.88,24.6,24.580000000000002,19.0,2180.0,23.154,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 13:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.859999999999999,24.6,24.560000000000002,19.0,2410.0,23.16,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.9,24.6,24.419999999999998,19.0,2530.0,23.17,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.9,24.6,24.380000000000003,19.0,2474.0,23.186,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.9,24.54,24.4,19.0,2454.0,23.17,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.94,24.4,24.4,19.0,2506.0,23.12,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.02,24.4,24.38,19.0,2648.0,23.11,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.080000000000002,24.4,24.359999999999996,19.0,3156.0,23.137999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.2,24.4,24.3,19.0,3302.0,23.145999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.08,24.359999999999996,24.3,19.0,3084.0,23.15,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.18,24.3,24.3,19.0,3090.0,23.176,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.16,24.3,24.3,19.0,2766.0,23.19,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.02,24.3,24.28,19.0,2204.0,23.182,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 14:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,8.0,24.3,24.2,19.0,2014.0,23.21,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.959999999999999,24.259999999999998,24.220000000000002,19.0,1848.0,23.212,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.92,24.220000000000002,24.2,19.0,1802.0,23.19,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.9,24.2,24.2,19.0,1870.0,23.196,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.9,24.2,24.2,19.0,1864.0,23.182000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.9,24.2,24.2,19.0,1750.0,23.144,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.9,24.2,24.139999999999997,19.0,1608.0,23.1,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.860000000000001,24.139999999999997,24.119999999999997,19.0,1446.0,23.114,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.660000000000001,24.1,24.1,19.0,1320.0,23.160000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.540000000000001,24.1,24.1,19.0,1228.0,23.174,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.4799999999999995,24.1,24.1,19.0,1058.0,23.108000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.340000000000001,24.1,24.1,19.0,998.0,23.073999999999995,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 15:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.3,24.1,24.060000000000002,19.0,992.0,23.082,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.260000000000001,24.080000000000002,24.060000000000002,19.0,994.0,23.107999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.220000000000001,24.04,24.0,19.0,962.0,23.104000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.2,24.0,24.0,19.0,950.0,23.104000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.18,24.0,24.0,19.0,950.0,23.1,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.12,24.0,23.98,19.0,778.0,23.09,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,7.0,24.0,23.98,19.0,476.0,23.09,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.860000000000001,23.98,23.96,19.0,392.0,23.062,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.76,23.9,23.919999999999998,19.0,312.0,23.03,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.6800000000000015,23.9,23.9,19.0,300.0,23.028,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.56,23.9,23.9,19.0,284.0,23.02,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.5200000000000005,23.9,23.9,24.4,250.0,23.018,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 16:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.419999999999999,23.9,23.9,46.0,206.0,22.928000000000004,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.3,23.9,23.9,35.2,196.0,22.796,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.22,23.859999999999996,23.86,19.0,164.0,22.785999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.18,23.8,23.8,418.0,136.0,22.794,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.1,23.8,23.8,338.2,104.0,22.832,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,6.039999999999999,23.8,23.779999999999998,138.8,80.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.860000000000001,23.8,23.8,185.6,72.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.8,23.8,23.779999999999998,166.2,56.0,22.877999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.640000000000001,23.759999999999998,23.759999999999998,150.0,36.0,22.875999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.58,23.32,23.7,244.4,28.0,22.872000000000003,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.5,23.52,23.68,254.8,20.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.42,23.78,23.6,383.6,20.0,22.862000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 17:55:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.279999999999999,25.160000000000004,23.6,550.8,16.0,22.868000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:00:00+00:00,value,sensor,0.0,12.2,0.0,27.1,5.08,25.619999999999997,23.6,368.6,10.0,22.862000000000002,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:05:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.9,25.740000000000002,23.6,376.8,10.0,22.863999999999997,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:10:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.840000000000001,25.76,23.660000000000004,377.2,10.0,22.887999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:15:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.7,25.8,23.7,423.6,8.0,22.907999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:20:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.6,26.160000000000004,23.7,764.4,0.0,22.898,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:25:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.459999999999999,26.96,23.7,807.2,0.0,22.9,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:30:00+00:00,value,sensor,0.0,12.2,0.0,27.1,4.26,27.639999999999997,23.8,808.2,0.0,22.881999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:35:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.78,28.119999999999997,23.8,812.8,0.0,22.887999999999998,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:40:00+00:00,value,sensor,0.0,12.2,0.0,27.1,3.3600000000000003,28.439999999999998,23.880000000000003,831.0,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:45:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.98,28.619999999999997,23.919999999999998,834.6,0.0,22.888,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-03-17 18:50:00+00:00,value,sensor,0.0,12.2,0.0,27.1,2.9,28.7,24.0,825.0,0.0,22.874000000000002,23.3,0.0,0.0
